x,y,z,qw,qx,qy,qz,k11,k12,k13,k21,k22,k23,k31,k32,k33,d11,d12,d13,d21,d22,d23,d31,d32,d33
0.55878985,0.00410466,0.30368278,0.99998670,-0.00333916,0.00387349,0.00066064,297.22516510,-15.00244203,3.49930869,-15.00244203,272.13335537,-18.76314864,3.49930869,-18.76314864,200.35153855,1.44528153,-2.83929081,8.52053760,-2.83929081,15.76520560,-21.39360296,8.52053760,-21.39360296,60.89200700
0.55765622,0.00574155,0.30392631,0.99998581,-0.00343761,0.00400360,0.00072913,296.49216357,-16.14411497,3.79393726,-16.14411497,270.36472902,-19.67280880,3.79393726,-19.67280880,196.37067816,1.36953429,-2.76049553,8.67416810,-2.76049553,15.33573061,-21.77221421,8.67416810,-21.77221421,65.47409984
0.55638429,0.00752019,0.30416810,0.99998496,-0.00352647,0.00412304,0.00080013,295.69806702,-17.33179809,4.10136122,-17.33179809,268.54129670,-20.59189580,4.10136122,-20.59189580,192.42692223,1.30414386,-2.68063521,8.80871744,-2.68063521,14.90606297,-22.05459029,8.80871744,-22.05459029,69.96575124
0.55498668,0.00944036,0.30440602,0.99998417,-0.00360551,0.00423130,0.00087343,294.84315989,-18.56492154,4.42148609,-18.56492154,266.66378286,-21.51944926,4.42148609,-21.51944926,188.52649283,1.24891177,-2.60035467,8.92978551,-2.60035467,14.47432273,-22.22453413,8.92978551,-22.22453413,74.29890797
0.55347671,0.01150241,0.30463800,0.99998343,-0.00367455,0.00432793,0.00094884,293.92801306,-19.84278268,4.75423228,-19.84278268,264.73304095,-22.45434395,4.75423228,-22.45434395,184.67554046,1.20362815,-2.52010378,9.04275686,-2.52010378,14.03921612,-22.26737835,9.04275686,-22.26737835,78.40873319
0.55186802,0.01370750,0.30486206,0.99998277,-0.00373345,0.00441252,0.00102613,292.95346581,-21.16455878,5.09954283,-21.16455878,262.75003463,-23.39528214,5.09954283,-23.39528214,180.88006370,1.16808890,-2.44010294,9.15263839,-2.44010294,13.60017134,-22.17035968,9.15263839,-22.17035968,82.23493294
0.55017424,0.01605762,0.30507639,0.99998218,-0.00378210,0.00448468,0.00110509,291.92060440,-22.52932005,5.45738976,-22.52932005,260.71581946,-24.34078909,5.45738976,-24.34078909,177.14583443,1.14211105,-2.36031480,9.26391290,-2.36031480,13.15745678,-21.92295090,9.26391290,-21.92295090,85.72292652
0.54840856,0.01855565,0.30527937,0.99998167,-0.00382045,0.00454410,0.00118551,290.83073795,-23.93604271,5.82777875,-23.93604271,258.63152568,-25.28921198,5.82777875,-25.28921198,173.47832998,1.12554530,-2.28042331,9.38041235,-2.28042331,12.71227714,-21.51714216,9.38041235,-21.51714216,88.82483766
0.54658337,0.02120528,0.30546962,0.99998126,-0.00384848,0.00459047,0.00126716,289.68537247,-25.38362145,6.21075194,-25.38362145,256.49834289,-26.23872264,6.21075194,-26.23872264,169.88267283,1.11828531,-2.19982118,9.50521392,-2.19982118,12.26684266,-20.94766573,9.50521392,-20.94766573,91.50029189
0.54470987,0.02401093,0.30564598,0.99998093,-0.00386622,0.00462356,0.00134983,288.48618393,-26.87088092,6.60638866,-26.87088092,254.31750725,-27.18732417,6.60638866,-27.18732417,166.36357861,1.12027335,-2.11760658,9.64056109,-2.11760658,11.82440788,-20.21215910,9.64056109,-20.21215910,93.71701231
0.54279764,0.02697748,0.30580756,0.99998069,-0.00387370,0.00464315,0.00143329,287.23499092,-28.39658596,7.01480419,-28.39658596,252.09029167,-28.13286176,7.01480419,-28.13286176,162.92531253,1.13150195,-2.03258983,9.78781118,-2.03258983,11.38927646,-19.31126274,9.78781118,-19.31126274,95.45121237
0.54085427,0.03011006,0.30595367,0.99998055,-0.00387103,0.00464906,0.00151734,285.93372780,-29.95945017,7.43614624,-29.95945017,249.81799957,-29.07303769,7.43614624,-29.07303769,159.57165455,1.15201137,-1.94331054,9.94741002,-1.94331054,10.96676943,-18.24865000,9.94741002,-18.24865000,96.68778890
0.53888503,0.03341374,0.30608388,0.99998050,-0.00385831,0.00464115,0.00160175,284.58441865,-31.55814260,7.87058946,-31.55814260,247.50196235,-30.00543050,7.87058946,-30.00543050,156.30587322,1.18188299,-1.84806527,10.11889376,-1.84806527,10.56315521,-17.03098764,10.11889376,-17.03098764,97.42032250
0.53689267,0.03689311,0.30619791,0.99998055,-0.00383570,0.00461933,0.00168632,283.18915267,-33.19129249,8.31832782,-33.19129249,245.14354104,-30.92751845,8.31832782,-30.92751845,153.13070831,1.22122865,-1.74494592,10.30091746,-1.74494592,10.18554055,-15.66782659,10.30091746,-15.66782659,97.65089532
0.53487735,0.04055198,0.30629565,0.99998069,-0.00380335,0.00458352,0.00177084,281.75006132,-34.85749191,8.77956510,-34.85749191,242.74413185,-31.83670689,8.77956510,-31.83670689,150.04836200,1.27017617,-1.63188815,10.49130912,-1.63188815,9.84172304,-14.17142395,10.49130912,-14.17142395,97.38973818
0.53283682,0.04439299,0.30637714,0.99998093,-0.00376148,0.00453369,0.00185511,280.26929740,-36.55529639,9.25450370,-36.55529639,240.30517580,-32.73035948,9.25450370,-32.73035948,147.06049882,1.32885169,-1.50672918,10.68714760,-1.50672918,9.54000696,-12.55649855,10.68714760,-12.55649855,96.65472148
0.53076673,0.04841731,0.30644247,0.99998125,-0.00371030,0.00446985,0.00193894,278.74901630,-38.28322351,9.74333180,-38.28322351,237.82817197,-33.60583278,9.74333180,-33.60583278,144.16825394,1.39735922,-1.36727374,10.88486189,-1.36727374,9.28898614,-10.83992429,10.88486189,-10.83992429,95.47070549
0.52866114,0.05262439,0.30649184,0.99998165,-0.00365005,0.00439202,0.00202213,277.19135954,-40.03974979,10.24620943,-40.03974979,235.31469408,-34.46051358,10.24620943,-34.46051358,141.37224982,1.47575820,-1.21136640,11.08034913,-1.21136640,9.09729917,-9.04036741,11.08034913,-9.04036741,93.86876815
0.52651319,0.05701178,0.30652545,0.99998213,-0.00358100,0.00430028,0.00210451,275.59844041,-41.82330594,10.76325345,-41.82330594,232.76640971,-35.29185850,10.76325345,-35.29185850,138.67262083,1.56404009,-1.03696819,11.26910741,-1.03696819,8.97336376,-7.17787601,11.26910741,-7.17787601,91.88533030
0.52431581,0.06157509,0.30654357,0.99998268,-0.00350343,0.00419472,0.00218589,273.97233185,-43.63227082,11.29452210,-43.63227082,230.18510149,-36.09743481,11.29452210,-36.09743481,136.06904530,1.66210470,-0.84223498,11.44637951,-0.84223498,8.92509922,-5.27343244,11.44637951,-5.27343244,89.56120071
0.52206246,0.06630796,0.30654648,0.99998329,-0.00341764,0.00407547,0.00226612,272.31505637,-45.46496444,11.83999928,-45.46496444,227.57268939,-36.87496157,11.83999928,-36.87496157,133.56078447,1.76973772,-0.62559471,11.60730271,-0.62559471,8.95964689,-3.34848108,11.60730271,-3.34848108,86.94056542
0.51974777,0.07120220,0.30653449,0.99998395,-0.00332395,0.00394270,0.00234502,270.62857786,-47.31964040,12.39957915,-47.31964040,224.93125317,-37.62234998,12.39957915,-37.62234998,131.14672731,1.88659023,-0.38582034,11.74705973,-0.38582034,9.08309969,-1.42444610,11.74705973,-1.42444610,84.06994794
0.51736803,0.07624792,0.30650798,0.99998467,-0.00322268,0.00379660,0.00242246,268.91479509,-49.19447797,12.97305134,-49.19447797,222.26305398,-38.33774166,12.97305134,-38.33774166,128.82544020,2.01216147,-0.12209541,11.86102545,-0.12209541,9.30025228,0.47774529,11.86102545,0.47774529,80.99716840
0.51492152,0.08143374,0.30646736,0.99998541,-0.00311417,0.00363739,0.00249828,267.17553685,-51.08757443,13.56008731,-51.08757443,219.57055403,-39.01954380,13.56008731,-39.01954380,126.59522006,2.14578590,0.16593089,11.94490434,0.16593089,9.61438309,2.33811776,11.94490434,2.33811776,77.77033019
0.51240862,0.08674703,0.30641312,0.99998619,-0.00299877,0.00346533,0.00257235,265.41255835,-52.99693777,14.16022822,-52.99693777,216.85643352,-39.66645978,14.16022822,-39.66645978,124.45414945,2.28662535,0.47810175,11.99485359,0.47810175,10.02707856,4.13806514,11.99485359,4.13806514,74.43686218
0.50983175,0.09217414,0.30634583,0.99998698,-0.00287685,0.00328069,0.00264455,263.62753886,-54.92048019,14.77287458,-54.92048019,214.12360366,-40.27751428,14.77287458,-40.27751428,122.40015209,2.43366692,0.81372627,12.00758780,0.81372627,10.53810835,5.86071549,12.00758780,5.86071549,71.04264280
0.50719508,0.09770065,0.30626608,0.99998778,-0.00274878,0.00308379,0.00271475,261.82208036,-56.85601273,15.39727809,-56.85601273,211.37521522,-40.85207191,15.39727809,-40.85207191,120.43104702,2.58572712,1.17156985,11.98046165,1.17156985,11.14535792,7.49123151,11.98046165,7.49123151,67.63122913
0.50450420,0.10331164,0.30617457,0.99998858,-0.00261492,0.00287496,0.00278286,259.99770704,-58.80124105,16.03253578,-58.80124105,208.61466187,-41.38984850,16.03253578,-41.38984850,118.54459991,2.74146242,1.54986226,11.91152839,1.54986226,11.84482214,9.01703683,11.91152839,9.01703683,64.24320957
0.50176568,0.10899193,0.30607199,0.99998935,-0.00247567,0.00265458,0.00284877,258.15586555,-60.75376269,16.67758662,-60.75376269,205.84557787,-41.89091467,16.67758662,-41.89091467,116.73856983,2.89938578,1.94632331,11.79957294,1.94632331,12.63066059,10.42796243,11.79957294,10.42796243,60.91569363
0.49898655,0.11472634,0.30595905,0.99999011,-0.00233139,0.00242302,0.00291240,256.29792584,-62.71106580,17.33121066,-62.71106580,203.07182985,-42.35569132,17.33121066,-42.35569132,115.01075036,3.05788907,2.35820500,11.64411969,2.35820500,13.49531201,11.71631109,11.64411969,11.71631109,57.68194563
0.49617392,0.12049985,0.30583645,0.99999082,-0.00218247,0.00218071,0.00297366,254.42518267,-64.67052945,17.99203055,-64.67052945,200.29750265,-42.78493718,17.99203055,-42.78493718,113.35900380,3.21527028,2.78234848,11.44541667,2.78234848,14.42966242,12.87684202,11.44541667,12.87684202,54.57116337
0.49333452,0.12629791,0.30570487,0.99999148,-0.00202931,0.00192808,0.00303249,252.53885741,-66.62942544,18.65851546,-66.62942544,197.52687926,-43.17972861,18.65851546,-43.17972861,111.78128770,3.36976491,3.21525336,11.20439827,3.21525336,15.42325904,13.90668146,11.20439827,13.90668146,51.60839606
0.49047446,0.13210653,0.30556496,0.99999209,-0.00187229,0.00166562,0.00308881,250.64010052,-68.58492167,19.32898706,-68.58492167,194.76441517,-43.54143231,19.32898706,-43.54143231,110.27567335,3.51958013,3.65315629,10.92263018,3.65315629,16.46455991,14.80516808,10.92263018,14.80516808,48.81459049
0.48759897,0.13791247,0.30541734,0.99999263,-0.00171178,0.00139379,0.00314258,248.72999421,-70.53408681,20.00162754,-70.53408681,192.01470739,-43.87167160,20.00162754,-43.87167160,108.84035588,3.66293080,4.09211572,10.60224044,4.09211572,17.54120835,15.57364466,10.60224044,15.57364466,46.20674950
0.48471233,0.14370338,0.30526265,0.99999308,-0.00154818,0.00111312,0.00319376,246.80955567,-72.47389652,20.67448923,-72.47389652,189.28245884,-44.17228725,20.67448923,-44.17228725,107.47365614,3.79807597,4.52809947,10.24584099,4.52809947,18.64032026,16.21520912,10.24584099,16.21520912,43.79818340
0.48181786,0.14946786,0.30510150,0.99999345,-0.00138185,0.00082414,0.00324231,244.87974056,-74.40124082,21.34550566,-74.40124082,186.57243829,-44.44529380,21.34550566,-44.44529380,106.17401480,3.92335478,4.95707187,9.85644404,4.95707187,19.74877331,16.73443864,9.85644404,16.73443864,41.59883277
0.47891805,0.15519555,0.30493457,0.99999372,-0.00121318,0.00052739,0.00328819,242.94144696,-76.31293285,22.01250390,-76.31293285,183.88943667,-44.69283246,22.01250390,-44.69283246,104.93997907,4.03722075,5.37507768,9.43737738,5.37507768,20.85348720,17.13710036,9.43737738,17.13710036,39.61564014
0.47601502,0.16087697,0.30476260,0.99999388,-0.00104253,0.00022345,0.00333139,240.99551967,-78.20571878,22.67321792,-78.20571878,181.23822025,-44.91712168,22.67321792,-44.91712168,103.77018310,4.13827350,5.77832027,8.99220212,5.77832027,21.94168618,17.42986162,8.99220212,17.42986162,37.85294851
0.47311110,0.16650333,0.30458642,0.99999393,-0.00087027,-0.00008710,0.00337190,239.04275485,-80.07628912,23.32530282,-80.07628912,178.62348113,-45.12040649,23.32530282,-45.12040649,102.66332264,4.22528717,6.16323222,8.52463593,6.16323222,23.00113638,17.62001071,8.52463593,17.62001071,36.31290591
0.47020948,0.17206637,0.30440700,0.99999386,-0.00069674,-0.00040364,0.00340972,237.08390504,-81.92129124,23.96634990,-81.92129124,176.04978589,-45.30490751,23.96634990,-45.30490751,101.61812530,4.29723497,6.52653688,8.03848361,6.52653688,24.02035264,17.71519772,8.03848361,17.71519772,34.99585741
0.46731475,0.17755828,0.30422544,0.99999367,-0.00052230,-0.00072557,0.00344484,235.11968464,-83.73734334,24.59390247,-83.73734334,173.52152276,-45.47277084,24.59390247,-45.47277084,100.63331736,4.35330942,6.86530007,7.53757656,6.86530007,24.98877129,17.72320253,7.53757656,17.72320253,33.90070908
0.46443341,0.18297171,0.30404297,0.99999334,-0.00034730,-0.00105226,0.00347727,233.15077559,-85.52104992,25.20547246,-85.52104992,171.04284827,-45.62601952,25.20547246,-45.62601952,99.70758839,4.39293795,7.17697172,7.02572149,7.17697172,25.89688735,17.65173508,7.02572149,17.65173508,33.02525090
0.46157422,0.18829977,0.30386100,0.99999288,-0.00017205,-0.00138305,0.00350705,231.17783359,-87.26901881,25.79855778,-87.26901881,168.61763397,-45.76650768,25.79855778,-45.76650768,98.83955490,4.41579374,7.45941728,6.50665815,7.45941728,26.73635583,17.50827102,6.50665815,17.50827102,32.36642943
0.45874850,0.19353615,0.30368105,0.99999228,0.00000310,-0.00171731,0.00353417,229.20149455,-88.97787985,26.37066060,-88.97787985,166.24941417,-45.89587813,26.37066060,-45.89587813,98.02772436,4.42180171,7.71093959,5.98402536,7.71093959,27.50005860,17.29992363,5.98402536,17.29992363,31.92056381
0.45597022,0.19867511,0.30350476,0.99999154,0.00017786,-0.00205437,0.00355869,227.22238143,-90.64430527,26.91930650,-90.64430527,163.94133569,-46.01552435,26.91930650,-46.01552435,97.27046090,4.41113958,7.93029155,5.46133406,7.93029155,28.18213877,17.03335168,5.46133406,17.03335168,31.68350192
0.45325600,0.20371162,0.30333386,0.99999066,0.00035190,-0.00239356,0.00358063,225.24111147,-92.26503190,27.44206461,-92.26503190,161.69611085,-46.12655762,27.44206461,-46.12655762,96.56595397,4.38423404,8.11668060,4.94194581,8.11668060,28.77800547,16.71470134,4.94194581,16.71470134,31.65071609
0.45062488,0.20864137,0.30317015,0.99998964,0.00052494,-0.00273423,0.00360004,223.25830363,-93.83688495,27.93656879,-93.83688495,159.51597475,-46.22978034,27.93656879,-46.22978034,95.91219145,4.34175230,8.26976559,4.42905525,8.26976559,29.28431233,16.34957929,4.42905525,16.34957929,31.81734066
0.44809799,0.21346080,0.30301542,0.99998849,0.00069668,-0.00307570,0.00361695,221.27458642,-95.35680346,28.40053967,-95.35680346,157.40264848,-46.32566604,28.40053967,-46.32566604,95.30693826,4.28458888,8.38964704,3.92567480,8.38964704,29.69891297,15.94305326,3.92567480,15.94305326,32.17815554
0.44569798,0.21816709,0.30287143,0.99998719,0.00086684,-0.00341730,0.00363143,219.29060592,-96.82186710,28.83180771,-96.82186710,155.35730943,-46.41434721,28.83180771,-46.41434721,94.74772192,4.21384816,8.47685130,3.43462031,8.47685130,30.02079695,15.49967612,3.43462031,15.49967612,32.72752231
0.44344841,0.22275821,0.30273981,0.99998576,0.00103516,-0.00375837,0.00364353,217.30703408,-98.22932410,29.22833689,-98.22932410,153.38057037,-46.49561133,29.22833689,-46.49561133,94.23182595,4.13082279,8.53230951,2.95849664,8.53230951,30.25000954,15.02352876,2.95849664,15.02352876,33.45928104
0.44137289,0.22723287,0.30262204,0.99998421,0.00120138,-0.00409825,0.00365332,215.32457707,-99.57661995,29.58824891,-99.57661995,151.47246841,-46.56890586,29.58824891,-46.56890586,93.75629208,4.03696859,8.55733170,2.49968241,8.55733170,30.38755847,14.51827731,2.49968241,14.51827731,34.36661753
0.43949417,0.23159064,0.30251935,0.99998253,0.00136524,-0.00443629,0.00366085,213.34398376,-100.86142635,29.90984763,-100.86142635,149.63246525,-46.63335250,29.90984763,-46.63335250,93.31793176,3.93387629,8.55357673,2.06031382,8.55357673,30.43531077,13.98724000,2.06031382,13.98724000,35.44191185
0.43783324,0.23583194,0.30243269,0.99998073,0.00152650,-0.00477184,0.00366620,211.36605420,-102.08166996,30.19164314,-102.08166996,147.85945956,-46.68777079,30.19164314,-46.68777079,92.91334741,3.82324104,8.52301831,1.64226780,8.52301831,30.39588258,13.43345909,1.64226780,13.43345909,36.67658013
0.43640826,0.23995828,0.30236270,0.99997882,0.00168494,-0.00510428,0.00366945,209.39164788,-103.23556027,30.43237533,-103.23556027,146.15181215,-46.73071109,30.43237533,-46.73071109,92.53896321,3.70683029,8.46790776,1.24714516,8.46790776,30.27252480,12.85977360,1.24714516,12.85977360,38.06092158
0.43523375,0.24397235,0.30230970,0.99997681,0.00184033,-0.00543299,0.00367067,207.42169176,-104.32161603,30.63103604,-104.32161603,144.50738401,-46.76049639,30.63103604,-46.76049639,92.19106499,3.58645126,8.39073373,0.87625513,8.39073373,30.06900738,12.26888872,0.87625513,12.26888872,39.58398315
0.43431976,0.24787828,0.30227364,0.99997471,0.00199247,-0.00575737,0.00366994,205.45718788,-105.33868955,30.78688964,-105.33868955,142.92358703,-46.77527215,30.78688964,-46.77527215,91.86584831,3.46391891,8.29417941,0.53060232,8.29417941,29.78950494,11.66343834,0.53060232,11.66343834,41.23345335
0.43367131,0.25168182,0.30225417,0.99997252,0.00214114,-0.00607686,0.00366735,203.49922042,-106.28598806,30.89949106,-106.28598806,141.39744650,-46.77306304,30.89949106,-46.77306304,91.55947334,3.34102555,8.18107777,0.21087819,8.18107777,29.43848642,11.04603743,0.21087819,11.04603743,42.99559567
0.43328804,0.25539055,0.30225065,0.99997026,0.00228618,-0.00639088,0.00366298,201.54896198,-107.16309176,30.96870104,-107.16309176,139.92567397,-46.75183523,30.96870104,-46.75183523,91.26812497,3.21951331,8.05436531,-0.08254172,8.05436531,29.02061141,10.41932191,-0.08254172,10.41932191,44.85523034
0.43316417,0.25901394,0.30226222,0.99996793,0.00242738,-0.00669891,0.00365694,199.60767893,-107.96996774,30.99469790,-107.96996774,138.50474871,-46.70956219,30.99469790,-46.70956219,90.98807593,3.10105043,7.91703499,-0.34959296,7.91703499,28.54063553,9.78597392,-0.34959296,9.78597392,46.79577094
0.43328877,0.26256334,0.30228780,0.99996555,0.00256459,-0.00700045,0.00364931,197.67673580,-108.70697939,30.97798536,-108.70697939,137.13100529,-46.64429236,30.97798536,-46.64429236,90.71575093,2.98721247,7.77208894,-0.59050860,7.77208894,28.00332726,9.14873137,-0.59050860,9.14873137,48.79931963
0.43364626,0.26605181,0.30232618,0.99996313,0.00269765,-0.00729501,0.00364019,195.75759827,-109.37489086,30.91939615,-109.37489086,135.80072470,-46.55421618,30.91939615,-46.55421618,90.44778913,2.87946898,7.62249162,-0.80579591,7.62249162,27.41339806,8.51038146,-0.80579591,8.51038146,50.84682202
0.43421718,0.26949382,0.30237603,0.99996067,0.00282642,-0.00758215,0.00362968,193.85183490,-109.97486632,30.82009106,-109.97486632,134.51022619,-46.43773060,30.82009106,-46.43773060,90.18110290,2.77917640,7.47112408,-0.99620299,7.47112408,26.77544749,7.87373840,-0.99620299,7.87373840,52.91827943
